"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"4090","Solana","SOL",2.26,103519635,35091762,45883366,2020-11-07 06:07:06
"4091","Nano","NANO",0.773888,103119261,6500388,133248297,2020-11-07 06:07:06
"4092","Nexo","NEXO",0.175666,98372750,7974927,560000011,2020-11-07 06:07:06
"4093","SushiSwap","SUSHI",0.658903,97100604,40004538,147367089,2020-11-07 06:07:06
"4094","DxChainoken","DX",0.001889,94468043,260216,5e+10,2020-11-07 06:07:06
"4095","Ravencoin","RVN",0.012724,94413139,7057832,7420230000,2020-11-07 06:07:06
"4096","Golem","GNT",0.093522,92649652,8397458,990670000,2020-11-07 06:07:06
"4097","Avalanche","AVAX",3.71,90834345,34352730,24500000,2020-11-07 06:07:06
"4098","Numeraire","NMR",23.97,88251432,7210651,3681838,2020-11-07 06:07:06
"4099","Bitcoiniamond","BCD",0.470214,87691493,1714623,186492898,2020-11-07 06:07:06
"4100","MonaCoin","MONA",1.3,85658879,2533801,65729675,2020-11-07 06:07:06
"4101","Bitcoin","BTC",15552.99,288292527875,36168457072,18536143,2020-11-07 06:05:06
"4102","Ethereum","ETH",458.8,51992480398,18079424001,113323030,2020-11-07 06:05:06
"4103","Tether","USDT",1,17138582795,52183568401,17126790004,2020-11-07 06:05:06
"4104","XRP","XRP",0.263286,11930127380,3233988205,45312488850,2020-11-07 06:05:06
"4105","Chainlink","LINK",12.91,5053124015,1910834112,391509556,2020-11-07 06:05:06
"4106","Bitcoinash","BCH",268.6,4986711309,2417529061,18565344,2020-11-07 06:05:06
"4107","Binanceoin","BNB",29.11,4203373586,344207797,144406561,2020-11-07 06:05:06
"4108","Litecoin","LTC",63.6,4186583013,4028878539,65826653,2020-11-07 06:05:06
"4109","Polkadot","DOT",4.7,4007071100,490370392,852647705,2020-11-07 06:05:06
"4110","Cardano","ADA",0.111856,3480106977,834446042,31112484646,2020-11-07 06:05:06
"4111","Bitcoin","BSV",170.93,3173174238,685521339,18563752,2020-11-07 06:05:06
"4112","USDoin","USDC",1,2887658408,539006552,2886660203,2020-11-07 06:05:06
"4113","EOS","EOS",2.58,2420973792,2308835709,937550575,2020-11-07 06:05:06
"4114","Monero","XMR",122.13,2167906485,1496352194,17750532,2020-11-07 06:05:06
"4115","Wrappeditcoin","WBTC",15497.14,1912512375,72091308,123411,2020-11-07 06:05:06
"4116","TRON","TRX",0.026451,1895443921,863454796,71659657369,2020-11-07 06:05:06
"4117","Stellar","XLM",0.084984,1778245242,198871460,20924350012,2020-11-07 06:05:06
"4118","Crypto.comoin","CRO",0.079307,1679706568,62483507,21179908676,2020-11-07 06:05:06
"4119","Tezos","XTZ",2.14,1601114723,277477169,749255282,2020-11-07 06:05:06
"4120","UNUS","LEO",1.28,1277947749,10007716,999498893,2020-11-07 06:05:06
"4121","NEM","XEM",0.126388,1137491491,40519177,8999999999,2020-11-07 06:05:06
"4122","Neo","NEO",15.96,1125680532,707219621,70538831,2020-11-07 06:05:06
"4123","Cosmos","ATOM",5,1026690701,252317513,205428475,2020-11-07 06:05:06
"4124","Filecoin","FIL",32.57,961375014,253886267,29520428,2020-11-07 06:05:06
"4125","Dai","DAI",1.01,958941495,94551661,950576170,2020-11-07 06:05:06
"4126","Huobioken","HT",3.83,793194713,144608845,207039130,2020-11-07 06:05:06
"4127","IOTA","MIOTA",0.268742,746976609,14089775,2779530283,2020-11-07 06:05:06
"4128","VeChain","VET",0.011368,731132381,123409854,64315576989,2020-11-07 06:05:06
"4129","THETA","THETA",0.698018,698018163,16711291,1e+09,2020-11-07 06:05:06
"4130","Dash","DASH",70.77,693664279,545903531,9801188,2020-11-07 06:05:06
"4131","Binance","BUSD",1,640501993,648410167,640501993,2020-11-07 06:05:06
"4132","Zcash","ZEC",61.24,638045803,521064803,10418638,2020-11-07 06:05:06
"4133","Ethereumlassic","ETC",5.44,632603279,507895679,116313299,2020-11-07 06:05:06
"4134","Uniswap","UNI",2.81,606125623,717759489,216007349,2020-11-07 06:05:06
"4135","Maker","MKR",544.28,545993442,47621511,1003154,2020-11-07 06:05:06
"4136","OMGetwork","OMG",3.29,461763884,171656912,140245398,2020-11-07 06:05:06
"4137","Aave","AAVE",39.59,448894411,155973795,11337731,2020-11-07 06:05:06
"4138","yearn.finance","YFI",14727.68,441354798,887398749,29968,2020-11-07 06:05:06
"4139","Celsius","CEL",1.84,440437011,10052340,238863520,2020-11-07 06:05:06
"4140","Compound","COMP",104.91,427147617,168070193,4071619,2020-11-07 06:05:06
"4141","UMA","UMA",7.42,410984772,14232456,55420153,2020-11-07 06:05:06
"4142","Synthetixetworkoken","SNX",3.67,386262768,76034059,105118161,2020-11-07 06:05:06
"4143","Waves","WAVES",3.64,376638070,61057392,103469116,2020-11-07 06:05:06
"4144","Ontology","ONT",0.482555,374362560,113399722,775792432,2020-11-07 06:05:06
"4145","Dogecoin","DOGE",0.002805,356174451,52635817,126990316954,2020-11-07 06:05:06
"4146","FTXoken","FTT",3.6,339798980,5983963,94346958,2020-11-07 06:05:06
"4147","Algorand","ALGO",0.286749,320957392,63406835,1119295860,2020-11-07 06:05:06
"4148","Basicttentionoken","BAT",0.203358,302365997,128181377,1486868945,2020-11-07 06:05:06
"4149","HedgeTrade","HEDG",0.881676,299092223,549230,339231468,2020-11-07 06:05:06
"4150","BitTorrent","BTT",0.000301,297772899,66950578,989990612590,2020-11-07 06:05:06
"4151","DigiByte","DGB",0.021336,292770152,8417994,13721613122,2020-11-07 06:05:06
"4152","OKB","OKB",4.82,288948952,55576087,6e+07,2020-11-07 06:05:06
"4153","Ren","REN",0.326107,288452676,83526464,884532525,2020-11-07 06:05:06
"4154","HUSD","HUSD",0.999009,286040211,39995525,286323817,2020-11-07 06:05:06
"4155","0x","ZRX",0.384186,285810336,51990454,743937911,2020-11-07 06:05:06
"4156","Kusama","KSM",33.44,283264606,28402238,8470098,2020-11-07 06:05:06
"4157","TrueUSD","TUSD",0.999088,268681246,84415854,268926511,2020-11-07 06:05:06
"4158","Energyeboken","EWT",8.42,253120215,1113708,30062138,2020-11-07 06:05:06
"4159","Paxostandard","PAX",1,245303968,218863413,244951954,2020-11-07 06:05:06
"4160","ABBCoin","ABBC",0.334494,239806978,47858504,716924374,2020-11-07 06:05:06
"4161","Celo","CELO",1.71,212924765,4713199,124447717,2020-11-07 06:05:06
"4162","Zilliqa","ZIL",0.020049,212653358,30024177,10606573204,2020-11-07 06:05:06
"4163","Oceanrotocol","OCEAN",0.510063,211179921,27112993,414026837,2020-11-07 06:05:06
"4164","Qtum","QTUM",2.08,202878524,258178653,97370580,2020-11-07 06:05:06
"4165","ICON","ICX",0.34894,199939651,16262583,572990676,2020-11-07 06:05:06
"4166","Hederaashgraph","HBAR",0.031193,187350031,11067475,6006190660,2020-11-07 06:05:06
"4167","Decred","DCR",14.59,178332197,6704081,12218803,2020-11-07 06:05:06
"4168","Quant","QNT",14.58,175987304,3162911,12072738,2020-11-07 06:05:06
"4169","Kyberetwork","KNC",0.849507,168493857,26439240,198343194,2020-11-07 06:05:06
"4170","Loopring","LRC",0.138531,158713632,21474757,1145686385,2020-11-07 06:05:06
"4171","Augur","REP",13.46,148030549,15764327,1.1e+07,2020-11-07 06:05:06
"4172","Lisk","LSK",1.11,140018244,5134574,126337939,2020-11-07 06:05:06
"4173","Ampleforth","AMPL",1.18,139534935,1777620,118751574,2020-11-07 06:05:06
"4174","Bitcoinold","BTG",7.7,134792773,4836818,17513924,2020-11-07 06:05:06
"4175","Reserveights","RSR",0.014207,132838673,94160773,9349999000,2020-11-07 06:05:06
"4176","Theidasouchold","TMTG",0.020591,130745958,6651381,6349697105,2020-11-07 06:05:06
"4177","NEARrotocol","NEAR",0.744701,130230649,8638609,174876443,2020-11-07 06:05:06
"4178","Aragon","ANT",3.15,124633425,20271039,39609523,2020-11-07 06:05:06
"4179","Decentraland","MANA",0.080963,120154785,67448240,1484069034,2020-11-07 06:05:06
"4180","Terra","LUNA",0.309735,119600077,3239516,386136335,2020-11-07 06:05:06
"4181","ZBoken","ZB",0.257068,119096891,9576205,463288810,2020-11-07 06:05:06
"4182","Revain","REV",0.010325,118572511,349322,11484410729,2020-11-07 06:05:06
"4183","Bandrotocol","BAND",5.78,118523834,167974773,20494033,2020-11-07 06:05:06
"4184","Siacoin","SC",0.002602,117107895,4007433,45004402992,2020-11-07 06:05:06
"4185","NXM","NXM",22.29,114872009,18133655,5153001,2020-11-07 06:05:06
"4186","Enjinoin","ENJ",0.138682,114153020,8032167,823130411,2020-11-07 06:05:06
"4187","Elrond","EGLD",8.26,113240695,8040362,13710605,2020-11-07 06:05:06
"4188","Blockstack","STX",0.171712,112669089,1098222,656150147,2020-11-07 06:05:06
"4189","CyberVein","CVT",0.102718,108922500,1482613,1060404496,2020-11-07 06:05:06
"4190","Solana","SOL",2.29,105156508,35472841,45883366,2020-11-07 06:05:06
"4191","Nano","NANO",0.77411,103148854,6853155,133248297,2020-11-07 06:05:06
"4192","Nexo","NEXO",0.174683,97822515,7969497,560000011,2020-11-07 06:05:06
"4193","SushiSwap","SUSHI",0.660483,97333459,40085180,147367089,2020-11-07 06:05:06
"4194","DxChainoken","DX",0.001876,93790281,182469,5e+10,2020-11-07 06:05:06
"4195","Ravencoin","RVN",0.012722,94396624,7036785,7420230000,2020-11-07 06:05:06
"4196","Golem","GNT",0.093077,92209048,8363190,990670000,2020-11-07 06:05:06
"4197","Avalanche","AVAX",3.7,90672334,34497302,24500000,2020-11-07 06:05:06
"4198","Numeraire","NMR",23.88,87936261,7243211,3681838,2020-11-07 06:05:06
"4199","Bitcoiniamond","BCD",0.46881,87429730,3137130,186492898,2020-11-07 06:05:06
"4200","MonaCoin","MONA",1.3,85703994,2525235,65729675,2020-11-07 06:05:06
"4201","Bitcoin","BTC",15552.99,288292527875,36168457072,18536143,2020-11-07 06:03:06
"4202","Ethereum","ETH",458.8,51992480398,18079424001,113323030,2020-11-07 06:03:06
"4203","Tether","USDT",1,17138582795,52183568401,17126790004,2020-11-07 06:03:06
"4204","XRP","XRP",0.263286,11930127380,3233988205,45312488850,2020-11-07 06:03:06
"4205","Chainlink","LINK",12.91,5053124015,1910834112,391509556,2020-11-07 06:03:06
"4206","Bitcoinash","BCH",268.6,4986711309,2417529061,18565344,2020-11-07 06:03:06
"4207","Binanceoin","BNB",29.11,4203373586,344207797,144406561,2020-11-07 06:03:06
"4208","Litecoin","LTC",63.6,4186583013,4028878539,65826653,2020-11-07 06:03:06
"4209","Polkadot","DOT",4.7,4007071100,490370392,852647705,2020-11-07 06:03:06
"4210","Cardano","ADA",0.111856,3480106977,834446042,31112484646,2020-11-07 06:03:06
"4211","Bitcoin","BSV",170.93,3173174238,685521339,18563752,2020-11-07 06:03:06
"4212","USDoin","USDC",1,2887658408,539006552,2886660203,2020-11-07 06:03:06
"4213","EOS","EOS",2.58,2420973792,2308835709,937550575,2020-11-07 06:03:06
"4214","Monero","XMR",122.13,2167906485,1496352194,17750532,2020-11-07 06:03:06
"4215","Wrappeditcoin","WBTC",15497.14,1912512375,72091308,123411,2020-11-07 06:03:06
"4216","TRON","TRX",0.026451,1895443921,863454796,71659657369,2020-11-07 06:03:06
"4217","Stellar","XLM",0.084984,1778245242,198871460,20924350012,2020-11-07 06:03:06
"4218","Crypto.comoin","CRO",0.079307,1679706568,62483507,21179908676,2020-11-07 06:03:06
"4219","Tezos","XTZ",2.14,1601114723,277477169,749255282,2020-11-07 06:03:06
"4220","UNUS","LEO",1.28,1277947749,10007716,999498893,2020-11-07 06:03:06
"4221","NEM","XEM",0.126388,1137491491,40519177,8999999999,2020-11-07 06:03:06
"4222","Neo","NEO",15.96,1125680532,707219621,70538831,2020-11-07 06:03:06
"4223","Cosmos","ATOM",5,1026690701,252317513,205428475,2020-11-07 06:03:06
"4224","Filecoin","FIL",32.57,961375014,253886267,29520428,2020-11-07 06:03:06
"4225","Dai","DAI",1.01,958941495,94551661,950576170,2020-11-07 06:03:06
"4226","Huobioken","HT",3.83,793194713,144608845,207039130,2020-11-07 06:03:06
"4227","IOTA","MIOTA",0.268742,746976609,14089775,2779530283,2020-11-07 06:03:06
"4228","VeChain","VET",0.011368,731132381,123409854,64315576989,2020-11-07 06:03:06
"4229","THETA","THETA",0.698018,698018163,16711291,1e+09,2020-11-07 06:03:06
"4230","Dash","DASH",70.77,693664279,545903531,9801188,2020-11-07 06:03:06
"4231","Binance","BUSD",1,640501993,648410167,640501993,2020-11-07 06:03:06
"4232","Zcash","ZEC",61.24,638045803,521064803,10418638,2020-11-07 06:03:06
"4233","Ethereumlassic","ETC",5.44,632603279,507895679,116313299,2020-11-07 06:03:06
"4234","Uniswap","UNI",2.81,606125623,717759489,216007349,2020-11-07 06:03:06
"4235","Maker","MKR",544.28,545993442,47621511,1003154,2020-11-07 06:03:06
"4236","OMGetwork","OMG",3.29,461763884,171656912,140245398,2020-11-07 06:03:06
"4237","Aave","AAVE",39.59,448894411,155973795,11337731,2020-11-07 06:03:06
"4238","yearn.finance","YFI",14727.68,441354798,887398749,29968,2020-11-07 06:03:06
"4239","Celsius","CEL",1.84,440437011,10052340,238863520,2020-11-07 06:03:06
"4240","Compound","COMP",104.91,427147617,168070193,4071619,2020-11-07 06:03:06
"4241","UMA","UMA",7.42,410984772,14232456,55420153,2020-11-07 06:03:06
"4242","Synthetixetworkoken","SNX",3.67,386262768,76034059,105118161,2020-11-07 06:03:06
"4243","Waves","WAVES",3.64,376638070,61057392,103469116,2020-11-07 06:03:06
"4244","Ontology","ONT",0.482555,374362560,113399722,775792432,2020-11-07 06:03:06
"4245","Dogecoin","DOGE",0.002805,356174451,52635817,126990316954,2020-11-07 06:03:06
"4246","FTXoken","FTT",3.6,339798980,5983963,94346958,2020-11-07 06:03:06
"4247","Algorand","ALGO",0.286749,320957392,63406835,1119295860,2020-11-07 06:03:06
"4248","Basicttentionoken","BAT",0.203358,302365997,128181377,1486868945,2020-11-07 06:03:06
"4249","HedgeTrade","HEDG",0.881676,299092223,549230,339231468,2020-11-07 06:03:06
"4250","BitTorrent","BTT",0.000301,297772899,66950578,989990612590,2020-11-07 06:03:06
"4251","DigiByte","DGB",0.021336,292770152,8417994,13721613122,2020-11-07 06:03:06
"4252","OKB","OKB",4.82,288948952,55576087,6e+07,2020-11-07 06:03:06
"4253","Ren","REN",0.326107,288452676,83526464,884532525,2020-11-07 06:03:06
"4254","HUSD","HUSD",0.999009,286040211,39995525,286323817,2020-11-07 06:03:06
"4255","0x","ZRX",0.384186,285810336,51990454,743937911,2020-11-07 06:03:06
"4256","Kusama","KSM",33.44,283264606,28402238,8470098,2020-11-07 06:03:06
"4257","TrueUSD","TUSD",0.999088,268681246,84415854,268926511,2020-11-07 06:03:06
"4258","Energyeboken","EWT",8.42,253120215,1113708,30062138,2020-11-07 06:03:06
"4259","Paxostandard","PAX",1,245303968,218863413,244951954,2020-11-07 06:03:06
"4260","ABBCoin","ABBC",0.334494,239806978,47858504,716924374,2020-11-07 06:03:06
"4261","Celo","CELO",1.71,212924765,4713199,124447717,2020-11-07 06:03:06
"4262","Zilliqa","ZIL",0.020049,212653358,30024177,10606573204,2020-11-07 06:03:06
"4263","Oceanrotocol","OCEAN",0.510063,211179921,27112993,414026837,2020-11-07 06:03:06
"4264","Qtum","QTUM",2.08,202878524,258178653,97370580,2020-11-07 06:03:06
"4265","ICON","ICX",0.34894,199939651,16262583,572990676,2020-11-07 06:03:06
"4266","Hederaashgraph","HBAR",0.031193,187350031,11067475,6006190660,2020-11-07 06:03:06
"4267","Decred","DCR",14.59,178332197,6704081,12218803,2020-11-07 06:03:06
"4268","Quant","QNT",14.58,175987304,3162911,12072738,2020-11-07 06:03:06
"4269","Kyberetwork","KNC",0.849507,168493857,26439240,198343194,2020-11-07 06:03:06
"4270","Loopring","LRC",0.138531,158713632,21474757,1145686385,2020-11-07 06:03:06
"4271","Augur","REP",13.46,148030549,15764327,1.1e+07,2020-11-07 06:03:06
"4272","Lisk","LSK",1.11,140018244,5134574,126337939,2020-11-07 06:03:06
"4273","Ampleforth","AMPL",1.18,139534935,1777620,118751574,2020-11-07 06:03:06
"4274","Bitcoinold","BTG",7.7,134792773,4836818,17513924,2020-11-07 06:03:06
"4275","Reserveights","RSR",0.014207,132838673,94160773,9349999000,2020-11-07 06:03:06
"4276","Theidasouchold","TMTG",0.020591,130745958,6651381,6349697105,2020-11-07 06:03:06
"4277","NEARrotocol","NEAR",0.744701,130230649,8638609,174876443,2020-11-07 06:03:06
"4278","Aragon","ANT",3.15,124633425,20271039,39609523,2020-11-07 06:03:06
"4279","Decentraland","MANA",0.080963,120154785,67448240,1484069034,2020-11-07 06:03:06
"4280","Terra","LUNA",0.309735,119600077,3239516,386136335,2020-11-07 06:03:06
"4281","ZBoken","ZB",0.257068,119096891,9576205,463288810,2020-11-07 06:03:06
"4282","Revain","REV",0.010325,118572511,349322,11484410729,2020-11-07 06:03:06
"4283","Bandrotocol","BAND",5.78,118523834,167974773,20494033,2020-11-07 06:03:06
"4284","Siacoin","SC",0.002602,117107895,4007433,45004402992,2020-11-07 06:03:06
"4285","NXM","NXM",22.29,114872009,18133655,5153001,2020-11-07 06:03:06
"4286","Enjinoin","ENJ",0.138682,114153020,8032167,823130411,2020-11-07 06:03:06
"4287","Elrond","EGLD",8.26,113240695,8040362,13710605,2020-11-07 06:03:06
"4288","Blockstack","STX",0.171712,112669089,1098222,656150147,2020-11-07 06:03:06
"4289","CyberVein","CVT",0.102718,108922500,1482613,1060404496,2020-11-07 06:03:06
"4290","Solana","SOL",2.29,105156508,35472841,45883366,2020-11-07 06:03:06
"4291","Nano","NANO",0.77411,103148854,6853155,133248297,2020-11-07 06:03:06
"4292","Nexo","NEXO",0.174683,97822515,7969497,560000011,2020-11-07 06:03:06
"4293","SushiSwap","SUSHI",0.660483,97333459,40085180,147367089,2020-11-07 06:03:06
"4294","DxChainoken","DX",0.001876,93790281,182469,5e+10,2020-11-07 06:03:06
"4295","Ravencoin","RVN",0.012722,94396624,7036785,7420230000,2020-11-07 06:03:06
"4296","Golem","GNT",0.093077,92209048,8363190,990670000,2020-11-07 06:03:06
"4297","Avalanche","AVAX",3.7,90672334,34497302,24500000,2020-11-07 06:03:06
"4298","Numeraire","NMR",23.88,87936261,7243211,3681838,2020-11-07 06:03:06
"4299","Bitcoiniamond","BCD",0.46881,87429730,3137130,186492898,2020-11-07 06:03:06
"4300","MonaCoin","MONA",1.3,85703994,2525235,65729675,2020-11-07 06:03:06
"4301","Bitcoin","BTC",15552.99,288292527875,36168457072,18536143,2020-11-07 06:01:06
"4302","Ethereum","ETH",458.8,51992480398,18079424001,113323030,2020-11-07 06:01:06
"4303","Tether","USDT",1,17138582795,52183568401,17126790004,2020-11-07 06:01:06
"4304","XRP","XRP",0.263286,11930127380,3233988205,45312488850,2020-11-07 06:01:06
"4305","Chainlink","LINK",12.91,5053124015,1910834112,391509556,2020-11-07 06:01:06
"4306","Bitcoinash","BCH",268.6,4986711309,2417529061,18565344,2020-11-07 06:01:06
"4307","Binanceoin","BNB",29.11,4203373586,344207797,144406561,2020-11-07 06:01:06
"4308","Litecoin","LTC",63.6,4186583013,4028878539,65826653,2020-11-07 06:01:06
"4309","Polkadot","DOT",4.7,4007071100,490370392,852647705,2020-11-07 06:01:06
"4310","Cardano","ADA",0.111856,3480106977,834446042,31112484646,2020-11-07 06:01:06
"4311","Bitcoin","BSV",170.93,3173174238,685521339,18563752,2020-11-07 06:01:06
"4312","USDoin","USDC",1,2887658408,539006552,2886660203,2020-11-07 06:01:06
"4313","EOS","EOS",2.58,2420973792,2308835709,937550575,2020-11-07 06:01:06
"4314","Monero","XMR",122.13,2167906485,1496352194,17750532,2020-11-07 06:01:06
"4315","Wrappeditcoin","WBTC",15497.14,1912512375,72091308,123411,2020-11-07 06:01:06
"4316","TRON","TRX",0.026451,1895443921,863454796,71659657369,2020-11-07 06:01:06
"4317","Stellar","XLM",0.084984,1778245242,198871460,20924350012,2020-11-07 06:01:06
"4318","Crypto.comoin","CRO",0.079307,1679706568,62483507,21179908676,2020-11-07 06:01:06
"4319","Tezos","XTZ",2.14,1601114723,277477169,749255282,2020-11-07 06:01:06
"4320","UNUS","LEO",1.28,1277947749,10007716,999498893,2020-11-07 06:01:06
"4321","NEM","XEM",0.126388,1137491491,40519177,8999999999,2020-11-07 06:01:06
"4322","Neo","NEO",15.96,1125680532,707219621,70538831,2020-11-07 06:01:06
"4323","Cosmos","ATOM",5,1026690701,252317513,205428475,2020-11-07 06:01:06
"4324","Filecoin","FIL",32.57,961375014,253886267,29520428,2020-11-07 06:01:06
"4325","Dai","DAI",1.01,958941495,94551661,950576170,2020-11-07 06:01:06
"4326","Huobioken","HT",3.83,793194713,144608845,207039130,2020-11-07 06:01:06
"4327","IOTA","MIOTA",0.268742,746976609,14089775,2779530283,2020-11-07 06:01:06
"4328","VeChain","VET",0.011368,731132381,123409854,64315576989,2020-11-07 06:01:06
"4329","THETA","THETA",0.698018,698018163,16711291,1e+09,2020-11-07 06:01:06
"4330","Dash","DASH",70.77,693664279,545903531,9801188,2020-11-07 06:01:06
"4331","Binance","BUSD",1,640501993,648410167,640501993,2020-11-07 06:01:06
"4332","Zcash","ZEC",61.24,638045803,521064803,10418638,2020-11-07 06:01:06
"4333","Ethereumlassic","ETC",5.44,632603279,507895679,116313299,2020-11-07 06:01:06
"4334","Uniswap","UNI",2.81,606125623,717759489,216007349,2020-11-07 06:01:06
"4335","Maker","MKR",544.28,545993442,47621511,1003154,2020-11-07 06:01:06
"4336","OMGetwork","OMG",3.29,461763884,171656912,140245398,2020-11-07 06:01:06
"4337","Aave","AAVE",39.59,448894411,155973795,11337731,2020-11-07 06:01:06
"4338","yearn.finance","YFI",14727.68,441354798,887398749,29968,2020-11-07 06:01:06
"4339","Celsius","CEL",1.84,440437011,10052340,238863520,2020-11-07 06:01:06
"4340","Compound","COMP",104.91,427147617,168070193,4071619,2020-11-07 06:01:06
"4341","UMA","UMA",7.42,410984772,14232456,55420153,2020-11-07 06:01:06
"4342","Synthetixetworkoken","SNX",3.67,386262768,76034059,105118161,2020-11-07 06:01:06
"4343","Waves","WAVES",3.64,376638070,61057392,103469116,2020-11-07 06:01:06
"4344","Ontology","ONT",0.482555,374362560,113399722,775792432,2020-11-07 06:01:06
"4345","Dogecoin","DOGE",0.002805,356174451,52635817,126990316954,2020-11-07 06:01:06
"4346","FTXoken","FTT",3.6,339798980,5983963,94346958,2020-11-07 06:01:06
"4347","Algorand","ALGO",0.286749,320957392,63406835,1119295860,2020-11-07 06:01:06
"4348","Basicttentionoken","BAT",0.203358,302365997,128181377,1486868945,2020-11-07 06:01:06
"4349","HedgeTrade","HEDG",0.881676,299092223,549230,339231468,2020-11-07 06:01:06
"4350","BitTorrent","BTT",0.000301,297772899,66950578,989990612590,2020-11-07 06:01:06
"4351","DigiByte","DGB",0.021336,292770152,8417994,13721613122,2020-11-07 06:01:06
"4352","OKB","OKB",4.82,288948952,55576087,6e+07,2020-11-07 06:01:06
"4353","Ren","REN",0.326107,288452676,83526464,884532525,2020-11-07 06:01:06
"4354","HUSD","HUSD",0.999009,286040211,39995525,286323817,2020-11-07 06:01:06
"4355","0x","ZRX",0.384186,285810336,51990454,743937911,2020-11-07 06:01:06
"4356","Kusama","KSM",33.44,283264606,28402238,8470098,2020-11-07 06:01:06
"4357","TrueUSD","TUSD",0.999088,268681246,84415854,268926511,2020-11-07 06:01:06
"4358","Energyeboken","EWT",8.42,253120215,1113708,30062138,2020-11-07 06:01:06
"4359","Paxostandard","PAX",1,245303968,218863413,244951954,2020-11-07 06:01:06
"4360","ABBCoin","ABBC",0.334494,239806978,47858504,716924374,2020-11-07 06:01:06
"4361","Celo","CELO",1.71,212924765,4713199,124447717,2020-11-07 06:01:06
"4362","Zilliqa","ZIL",0.020049,212653358,30024177,10606573204,2020-11-07 06:01:06
"4363","Oceanrotocol","OCEAN",0.510063,211179921,27112993,414026837,2020-11-07 06:01:06
"4364","Qtum","QTUM",2.08,202878524,258178653,97370580,2020-11-07 06:01:06
"4365","ICON","ICX",0.34894,199939651,16262583,572990676,2020-11-07 06:01:06
"4366","Hederaashgraph","HBAR",0.031193,187350031,11067475,6006190660,2020-11-07 06:01:06
"4367","Decred","DCR",14.59,178332197,6704081,12218803,2020-11-07 06:01:06
"4368","Quant","QNT",14.58,175987304,3162911,12072738,2020-11-07 06:01:06
"4369","Kyberetwork","KNC",0.849507,168493857,26439240,198343194,2020-11-07 06:01:06
"4370","Loopring","LRC",0.138531,158713632,21474757,1145686385,2020-11-07 06:01:06
"4371","Augur","REP",13.46,148030549,15764327,1.1e+07,2020-11-07 06:01:06
"4372","Lisk","LSK",1.11,140018244,5134574,126337939,2020-11-07 06:01:06
"4373","Ampleforth","AMPL",1.18,139534935,1777620,118751574,2020-11-07 06:01:06
"4374","Bitcoinold","BTG",7.7,134792773,4836818,17513924,2020-11-07 06:01:06
"4375","Reserveights","RSR",0.014207,132838673,94160773,9349999000,2020-11-07 06:01:06
"4376","Theidasouchold","TMTG",0.020591,130745958,6651381,6349697105,2020-11-07 06:01:06
"4377","NEARrotocol","NEAR",0.744701,130230649,8638609,174876443,2020-11-07 06:01:06
"4378","Aragon","ANT",3.15,124633425,20271039,39609523,2020-11-07 06:01:06
"4379","Decentraland","MANA",0.080963,120154785,67448240,1484069034,2020-11-07 06:01:06
"4380","Terra","LUNA",0.309735,119600077,3239516,386136335,2020-11-07 06:01:06
"4381","ZBoken","ZB",0.257068,119096891,9576205,463288810,2020-11-07 06:01:06
"4382","Revain","REV",0.010325,118572511,349322,11484410729,2020-11-07 06:01:06
"4383","Bandrotocol","BAND",5.78,118523834,167974773,20494033,2020-11-07 06:01:06
"4384","Siacoin","SC",0.002602,117107895,4007433,45004402992,2020-11-07 06:01:06
"4385","NXM","NXM",22.29,114872009,18133655,5153001,2020-11-07 06:01:06
"4386","Enjinoin","ENJ",0.138682,114153020,8032167,823130411,2020-11-07 06:01:06
"4387","Elrond","EGLD",8.26,113240695,8040362,13710605,2020-11-07 06:01:06
"4388","Blockstack","STX",0.171712,112669089,1098222,656150147,2020-11-07 06:01:06
"4389","CyberVein","CVT",0.102718,108922500,1482613,1060404496,2020-11-07 06:01:06
"4390","Solana","SOL",2.29,105156508,35472841,45883366,2020-11-07 06:01:06
"4391","Nano","NANO",0.77411,103148854,6853155,133248297,2020-11-07 06:01:06
"4392","Nexo","NEXO",0.174683,97822515,7969497,560000011,2020-11-07 06:01:06
"4393","SushiSwap","SUSHI",0.660483,97333459,40085180,147367089,2020-11-07 06:01:06
"4394","DxChainoken","DX",0.001876,93790281,182469,5e+10,2020-11-07 06:01:06
"4395","Ravencoin","RVN",0.012722,94396624,7036785,7420230000,2020-11-07 06:01:06
"4396","Golem","GNT",0.093077,92209048,8363190,990670000,2020-11-07 06:01:06
"4397","Avalanche","AVAX",3.7,90672334,34497302,24500000,2020-11-07 06:01:06
"4398","Numeraire","NMR",23.88,87936261,7243211,3681838,2020-11-07 06:01:06
"4399","Bitcoiniamond","BCD",0.46881,87429730,3137130,186492898,2020-11-07 06:01:06
"4400","MonaCoin","MONA",1.3,85703994,2525235,65729675,2020-11-07 06:01:06
"4401","Bitcoin","BTC",15555,288329762148,36177389392,18536143,2020-11-07 05:59:05
"4402","Ethereum","ETH",459.03,52018129542,18061285075,113323030,2020-11-07 05:59:05
"4403","Tether","USDT",1,17137855030,52181645667,17126790004,2020-11-07 05:59:05
"4404","XRP","XRP",0.263522,11940839065,3235947152,45312488850,2020-11-07 05:59:05
"4405","Chainlink","LINK",12.81,5015147111,1897188457,391509556,2020-11-07 05:59:05
"4406","Bitcoinash","BCH",268.67,4987860094,2412540517,18565338,2020-11-07 05:59:05
